# Thorlabs CCS Binary Data
# Quelle: messung.bin
# Anzahl Messwerte: 3648
# Bytes pro Messwert: 2
# Signed: False
# Byte-Reihenfolge: Little Endian
# Übersprungene Bytes: 0
#
# Index	Intensitaet
0	245
1	244
2	246
3	275
4	246
5	198
6	262
7	241
8	242
9	254
10	258
11	291
12	273
13	254
14	224
15	214
16	259
17	296
18	251
19	246
20	269
21	199
22	239
23	267
24	281
25	242
26	263
27	259
28	277
29	211
30	270
31	197
32	158
33	229
34	218
35	281
36	273
37	207
38	280
39	215
40	247
41	240
42	254
43	279
44	272
45	262
46	273
47	267
48	228
49	225
50	234
51	267
52	241
53	332
54	221
55	212
56	277
57	300
58	268
59	279
60	300
61	247
62	200
63	231
64	283
65	199
66	251
67	259
68	239
69	275
70	270
71	331
72	272
73	229
74	230
75	221
76	283
77	230
78	248
79	276
80	225
81	240
82	186
83	212
84	230
85	265
86	292
87	249
88	259
89	256
90	288
91	281
92	260
93	215
94	282
95	263
96	293
97	249
98	318
99	237
100	306
101	254
102	232
103	211
104	245
105	300
106	279
107	274
108	167
109	275
110	269
111	231
112	228
113	250
114	310
115	213
116	235
117	298
118	234
119	237
120	253
121	207
122	258
123	208
124	281
125	250
126	330
127	260
128	298
129	204
130	246
131	261
132	311
133	191
134	285
135	271
136	304
137	275
138	252
139	232
140	206
141	257
142	243
143	321
144	229
145	261
146	195
147	236
148	259
149	279
150	301
151	248
152	211
153	266
154	268
155	267
156	225
157	290
158	253
159	274
160	295
161	271
162	260
163	325
164	259
165	240
166	254
167	302
168	254
169	268
170	292
171	232
172	190
173	260
174	258
175	229
176	280
177	271
178	215
179	268
180	243
181	198
182	266
183	248
184	224
185	268
186	267
187	230
188	264
189	286
190	225
191	263
192	250
193	329
194	185
195	274
196	239
197	246
198	317
199	250
200	328
201	235
202	262
203	233
204	226
205	252
206	240
207	257
208	176
209	320
210	244
211	311
212	215
213	260
214	361
215	220
216	198
217	231
218	267
219	274
220	295
221	241
222	194
223	235
224	293
225	266
226	182
227	249
228	299
229	324
230	270
231	261
232	207
233	220
234	252
235	268
236	270
237	233
238	210
239	223
240	210
241	273
242	169
243	238
244	266
245	303
246	252
247	285
248	236
249	224
250	226
251	303
252	285
253	267
254	367
255	249
256	272
257	261
258	242
259	331
260	303
261	201
262	236
263	265
264	277
265	203
266	171
267	183
268	248
269	246
270	262
271	223
272	207
273	179
274	262
275	263
276	285
277	278
278	243
279	297
280	245
281	227
282	232
283	230
284	174
285	255
286	259
287	237
288	225
289	263
290	310
291	251
292	232
293	229
294	248
295	206
296	246
297	252
298	315
299	283
300	286
301	225
302	273
303	210
304	261
305	265
306	223
307	320
308	270
309	183
310	269
311	236
312	250
313	266
314	264
315	179
316	209
317	277
318	296
319	317
320	313
321	178
322	277
323	183
324	306
325	259
326	210
327	320
328	273
329	184
330	260
331	224
332	254
333	234
334	298
335	200
336	261
337	313
338	221
339	257
340	257
341	226
342	273
343	253
344	217
345	312
346	278
347	244
348	228
349	223
350	293
351	245
352	266
353	244
354	272
355	246
356	277
357	244
358	279
359	274
360	246
361	220
362	217
363	224
364	216
365	280
366	248
367	305
368	330
369	251
370	196
371	237
372	247
373	198
374	241
375	260
376	234
377	223
378	223
379	313
380	244
381	221
382	237
383	283
384	226
385	267
386	275
387	276
388	299
389	231
390	290
391	222
392	236
393	292
394	279
395	250
396	208
397	270
398	228
399	218
400	227
401	259
402	176
403	263
404	256
405	230
406	286
407	271
408	229
409	227
410	274
411	197
412	238
413	228
414	252
415	257
416	251
417	290
418	258
419	239
420	208
421	275
422	268
423	301
424	224
425	251
426	248
427	247
428	250
429	190
430	279
431	273
432	290
433	329
434	239
435	249
436	250
437	318
438	189
439	267
440	199
441	160
442	179
443	202
444	287
445	220
446	242
447	209
448	271
449	211
450	296
451	215
452	223
453	254
454	251
455	300
456	254
457	208
458	230
459	230
460	275
461	263
462	246
463	280
464	232
465	245
466	256
467	303
468	247
469	238
470	213
471	274
472	229
473	262
474	183
475	287
476	203
477	223
478	287
479	203
480	247
481	253
482	215
483	297
484	302
485	181
486	199
487	278
488	204
489	236
490	255
491	274
492	242
493	253
494	223
495	295
496	233
497	262
498	232
499	254
500	244
501	244
502	215
503	278
504	299
505	259
506	276
507	279
508	282
509	261
510	257
511	280
512	252
513	216
514	251
515	184
516	250
517	264
518	293
519	255
520	282
521	250
522	214
523	201
524	216
525	202
526	272
527	243
528	270
529	253
530	287
531	287
532	227
533	240
534	231
535	193
536	274
537	292
538	250
539	233
540	288
541	168
542	256
543	255
544	230
545	299
546	284
547	241
548	247
549	236
550	232
551	204
552	298
553	286
554	278
555	212
556	323
557	319
558	257
559	218
560	220
561	265
562	218
563	249
564	288
565	197
566	320
567	305
568	207
569	201
570	240
571	214
572	241
573	160
574	242
575	313
576	211
577	240
578	198
579	272
580	242
581	318
582	257
583	237
584	269
585	232
586	203
587	261
588	244
589	256
590	263
591	232
592	265
593	311
594	211
595	311
596	242
597	223
598	335
599	255
600	298
601	279
602	191
603	254
604	232
605	203
606	188
607	254
608	271
609	264
610	239
611	222
612	215
613	231
614	214
615	243
616	249
617	219
618	242
619	223
620	250
621	268
622	256
623	267
624	192
625	237
626	260
627	272
628	194
629	256
630	292
631	244
632	247
633	266
634	259
635	274
636	253
637	255
638	223
639	244
640	294
641	243
642	244
643	233
644	278
645	220
646	282
647	217
648	213
649	257
650	255
651	260
652	287
653	236
654	266
655	218
656	294
657	272
658	269
659	257
660	223
661	239
662	268
663	249
664	254
665	202
666	256
667	226
668	212
669	245
670	185
671	274
672	280
673	248
674	215
675	217
676	245
677	165
678	256
679	273
680	239
681	233
682	256
683	262
684	288
685	251
686	226
687	234
688	256
689	304
690	239
691	213
692	220
693	177
694	262
695	202
696	207
697	181
698	211
699	270
700	204
701	189
702	256
703	238
704	265
705	276
706	250
707	205
708	246
709	268
710	230
711	200
712	289
713	235
714	236
715	251
716	286
717	259
718	238
719	274
720	325
721	299
722	274
723	211
724	381
725	208
726	237
727	226
728	307
729	265
730	200
731	259
732	269
733	239
734	207
735	225
736	235
737	251
738	232
739	276
740	217
741	190
742	224
743	297
744	230
745	332
746	267
747	209
748	221
749	259
750	209
751	333
752	216
753	274
754	301
755	247
756	216
757	241
758	263
759	281
760	253
761	202
762	252
763	227
764	175
765	227
766	201
767	272
768	319
769	317
770	232
771	235
772	276
773	289
774	238
775	248
776	330
777	249
778	236
779	258
780	274
781	219
782	246
783	214
784	246
